"data_referencia","preco_brent","geracao_eolica_mwmed","geracao_solar_mwmed","geracao_hidreletrica_mwmed"
"01/01/2012",107.54,17783.8419999,0.0,1835243.25999963
"02/01/2012",106.89,11263.31799988,0.0,2248405.31999969
"03/01/2012",108.09,13230.11599992,0.0,2445140.49999973
"04/01/2012",113.59,15289.20399987,0.0,2548603.97999971
"05/01/2012",111.96,16479.03999993,0.0,2572869.89999973
"06/01/2012",111.12,16086.36599993,0.0,2594020.23999971
"07/01/2012",113.37,19010.99999993,0.0,2388334.59999969
"08/01/2012",113.59,23174.29399992,0.0,2131446.57999976
"09/01/2012",111.96,24222.35599991,0.0,2572100.69999967
"10/01/2012",111.66,22993.277999910002,0.0,2635660.61999976
"11/01/2012",112.97,22670.1559999,0.0,2634133.43999972
"12/01/2012",111.07,16548.597999909998,0.0,2666976.87999977
"13/01/2012",113.3,20004.5919974,0.0,2643788.08223603
"14/01/2012",111.66,19717.99799988,0.0,2446870.31999977
"15/01/2012",112.97,16534.41799989,0.0,2200745.8999998
"16/01/2012",109.88,11432.78799991,0.0,2637706.59999978
"17/01/2012",109.81,14082.24599991,0.0,2763283.85999972
"19/01/2012",109.54,8172.81599986,0.0,2774136.01999969
"20/01/2012",110.55,11776.89799986,0.0,2725194.47999973
"21/01/2012",109.81,13141.92399995,0.0,2548746.47999975
"23/01/2012",109.54,10365.65399986,0.0,2774156.53999971
"24/01/2012",108.5,14122.20799992,0.0,2858933.15999971
"25/01/2012",108.48,17927.32599991,0.0,2818609.03999982
"26/01/2012",109.08,17134.14999988,0.0,2818191.47999972
"27/01/2012",109.46,17539.1479999,0.0,2741858.51999975
"28/01/2012",108.38,19727.6439999,0.0,2471888.87999979
"29/01/2012",108.48,18690.13199991,0.0,2203449.7799997
"30/01/2012",109.08,17468.68399985,0.0,2695455.81999979
"31/01/2012",110.5,19301.90399994,0.0,2802084.55999974
"01/02/2012",111.96,23749.69199993,0.0,2835625.31999975
"02/02/2012",110.96,21275.11599991,0.0,2859218.61999975
"03/02/2012",110.24,20616.68399995,0.0,2900050.65999973
"04/02/2012",110.26,19635.38999991,0.0,2606592.53999987
"05/02/2012",111.96,19314.35399988,0.0,2327254.43999977
"06/02/2012",110.96,15488.66999987,0.0,2860386.37999977
"07/02/2012",112.56,16170.87199992,0.0,2949661.17999973
"08/02/2012",117.18,18792.30399991,0.0,2946457.53999977
"09/02/2012",118.4,13075.34599988,0.0,2930894.87999972
"10/02/2012",115.47,9888.81399991,0.0,2912077.33999972
"11/02/2012",116.86,11879.15999991,0.0,2624326.49999984
"12/02/2012",117.18,12147.74199991,0.0,2316850.43999979
"13/02/2012",118.4,16443.94999989,0.0,2777150.95999967
"14/02/2012",118.13,14527.6619999,0.0,2846084.47999974
"15/02/2012",120.25,10118.38399991,0.0,2852830.79999975
"16/02/2012",121.0,8019.14399989,0.0,2850805.53999972
"17/02/2012",118.73,6062.49799987,0.0,2833775.8799996898
"18/02/2012",118.3,5837.05199989,0.0,2495790.69999976
"19/02/2012",120.25,5175.95399994,0.0,2209000.57999973
"20/02/2012",121.0,10256.13599992,0.0,2357070.8399997302
"21/02/2012",120.69,10269.60399989,0.0,2347395.89999978
"22/02/2012",123.07,11496.72599989,0.0,2636023.89999981
"23/02/2012",124.53,11545.6719999,0.0,2866460.3799998
"24/02/2012",124.89,8216.33799989,0.0,2879086.83999968
"25/02/2012",120.85,14381.63003652,0.0,2568112.10175743
"26/02/2012",123.07,7245.2759999,0.0,2334751.11999977
"27/02/2012",124.53,9617.41199989,0.0,2844375.77999966
"28/02/2012",124.89,11845.62999991,0.0,2907749.85999966
"29/02/2012",122.23,15966.651999900001,0.0,2931064.99999968
"01/03/2012",125.76,15456.4159999,0.0,2847804.4599997
"02/03/2012",126.46,10408.40399995,0.0,2884916.65999974
"03/03/2012",124.02,12888.00599991,0.0,2678730.15999979
"04/03/2012",122.23,12964.31999989,0.0,2361334.79999978
"05/03/2012",125.76,11778.63199986,0.0,2856210.37999977
"06/03/2012",125.93,11723.063999940001,0.0,2907987.29999976
"07/03/2012",125.37,11765.30399988,0.0,2891925.35999976
"08/03/2012",127.96,12785.27195557,0.0,2865328.29770473
"09/03/2012",126.68,8279.65601226,0.0,2899805.29941372
"10/03/2012",125.03,6786.69399992,0.0,2715897.15999968
"11/03/2012",125.37,6254.13799985,0.0,2407381.91999959
"12/03/2012",127.96,11504.92999994,0.0,2859915.01999973
"13/03/2012",128.08,10747.7579999,0.0,2928340.69999973
"14/03/2012",126.98,9612.89199985,0.0,2925420.81999974
"15/03/2012",123.63,9898.3159999,0.0,2927349.29999972
"16/03/2012",127.27,13326.40399986,0.0,2844039.07999983
"17/03/2012",128.14,17062.98999988,0.0,2604410.47999981
